,drug,generated_coformers,unobstructed,orthogonal_planes,h_bond_bridging,mol,diversity
175,NC(=O)c1cnccn1,ClC1=CC=CC(C(F)(F)F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5F30>,0.07767735484816758
176,NC(=O)c1cnccn1,BrC1=CC=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5F90>,0.1136058126025237
177,NC(=O)c1cnccn1,O=P1OCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4030>,0.030091063853137024
178,NC(=O)c1cnccn1,IC1=CC=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4090>,0.12641200276746126
179,NC(=O)c1cnccn1,CCC1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F40F0>,0.11590544236148646
180,NC(=O)c1cnccn1,CC1=CC=CO1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4150>,0.04108438704365801
181,NC(=O)c1cnccn1,CC1=CC=C2C=CSC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F41B0>,0.054276140887582786
182,NC(=O)c1cnccn1,C1=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4210>,0.04427865612011485
183,NC(=O)c1cnccn1,IC1CCCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4270>,0.08896788346921973
184,NC(=O)c1cnccn1,C#CCI,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F42D0>,0.039374780264278646
185,NC(=O)c1cnccn1,CCC(C)CI,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4330>,0.09654599451554037
186,NC(=O)c1cnccn1,IC1=CC=CC=C1B,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4390>,0.08531037541992181
187,NC(=O)c1cnccn1,C1=CC=C(F)C=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F43F0>,0.11541173227448429
188,NC(=O)c1cnccn1,BrC1=CC=CC=C1I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1F4450>,0.104807848920984
