,drug,generated_coformers,unobstructed,orthogonal_planes,h_bond_bridging,mol,diversity,sa_score
137,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CN=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FF90>,0.07447504412241542,2.212890509601003
138,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357030>,0.05344424148218553,2.59131244873865
139,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCCCC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357090>,0.07134473371315372,2.2774521579526503
140,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3570F0>,0.10148260077355414,1.0782649736715637
141,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC(C2=CC=CC=C2)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357150>,0.06892405471212022,1.0
142,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3571B0>,0.1065227030300987,1.1205328172933111
143,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCC1=CC=C(C)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357210>,0.10833595021124821,1.217046839202986
144,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)(C)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357270>,0.07087391303868835,2.3925518500613077
145,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC1=CC=C(C)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3572D0>,0.11614545332790217,1.1296698533794025
146,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357330>,0.06855041751741894,2.701492277237211
147,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357390>,0.05254825036391333,3.3616185770965217
148,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C1C=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3573F0>,0.04871980641034403,2.8430151249856177
149,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357450>,0.1321988945107105,1.0501132254198158
150,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=C(C2=CC=CC=C2)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3574B0>,0.0802747895395212,1.1048944058792731
151,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357510>,0.07100825900082804,2.834748236424506
152,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357570>,0.011904761904761904,6.251046153846153
153,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ICC1=CC=C(C)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3575D0>,0.10083165373667406,1.8234618533794027
154,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=C(F)C=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357630>,0.08651667697249928,1.4328145456870942
155,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,NC(=O)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357690>,0.022856747251649934,2.4071076618525957
156,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3576F0>,0.08586123573328046,1.2090305482861616
157,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C2C=C(Br)C=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357750>,0.08866891440962388,1.371938317066462
158,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC(Cl)=CC=C1S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3577B0>,0.08448429645178701,2.35091839184094
159,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CC#CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357810>,0.05000999176752162,4.280107471363085
160,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC(F)(F)F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357870>,0.011523568662275083,2.0887905390708337
161,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CC=N1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3578D0>,0.07205443737942172,1.9941835865240805
162,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357930>,0.10694622475458809,1.583246791853382
163,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(C#CC)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357990>,0.09667994264616686,1.9878226633788092
164,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C1C=C(Cl)C(F)=CC(I)=C1I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3579F0>,0.06614096920097941,2.9151753083061003
165,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=C1C1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357A50>,0.06798181779326293,2.308933509374153
166,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC(F)(F)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357AB0>,0.03847004080462394,2.2530360745960554
167,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)(C)CC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357B10>,0.07349827318264772,1.9944749269843864
168,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C=CC1=CC=C(C)C(Br)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357B70>,0.09098831045531387,2.0795975718037187
169,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC=C1CS,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357BD0>,0.09224246346017687,1.9791812379947888
170,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=C(Br)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357C30>,0.11950529583080688,1.2633314072379953
171,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(=O)CS,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357C90>,0.05291236846084002,2.761359850819831
172,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357CF0>,0.08667496256086187,1.0
173,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CCCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357D50>,0.046545446746340244,3.6983538156987503
174,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CCCBr,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357DB0>,0.0557666968893648,3.4591266071404334
175,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357E10>,0.041766275648866605,3.3042818861192202
176,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC(=O)C(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357E70>,0.04162363097098631,2.8518500749133793
177,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC(Cl)=CC=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357ED0>,0.10204144555639405,2.019978007225557
178,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)(Cl)CCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357F30>,0.06822792822137294,2.7248109168408217
179,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCC(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A357F90>,0.0840933190463437,1.8933213175169303
180,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCN(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376030>,0.04735969458631123,1.7008825844852566
181,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CN=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376090>,0.07923953503362723,1.3717690098246216
182,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=COC(Cl)=C1C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3760F0>,0.055531422743445816,2.9761353274147666
183,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1(Cl)CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376150>,0.05103311138166526,3.4684754083864267
184,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CCC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3761B0>,0.06257649910019551,4.184228382288362
185,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(Cl)C=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376210>,0.09675452636648257,1.2417691694757593
186,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN1C=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376270>,0.05182213551560659,2.8873187835802785
187,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(C)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3762D0>,0.10635655452311191,1.8634933918409402
188,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCCCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376330>,0.0811169646611655,1.0
189,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C1C1=CC=CC(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376390>,0.06911121694489862,2.3602171270186982
190,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3763F0>,0.004824813188285159,4.057921765103237
191,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC(=O)CC(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376450>,0.04508472360428224,3.140928563899645
192,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3764B0>,0.1065227030300987,1.1205328172933111
193,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CC(C#C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376510>,0.09801648628214372,2.4759369303024794
194,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN(C)C1=CC=CC(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376570>,0.07352304009983074,1.6103206487267947
195,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3765D0>,0.10292578994217573,1.4777843557548493
196,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=P1OIC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376630>,0.020333472054605096,6.91799361920552
197,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)=CCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376690>,0.06353730474461411,2.5486336050401928
198,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=C(C2=CC=CC=C2)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3766F0>,0.08047086721207895,1.0954863087132818
199,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376750>,0.05873953901871044,2.9714463853902338
200,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CN=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3767B0>,0.08041983519341069,1.6727312788317725
201,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=NC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376810>,0.08043130590245477,2.3177682019086934
202,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(C)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376870>,0.11798368346736693,1.1740929456995346
203,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CC(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3768D0>,0.11043849920115516,1.4788782603848496
204,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CC(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376930>,0.058114251787112964,2.8592204891145645
205,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CC(C#N)=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376990>,0.05353958011717774,4.183512086747699
206,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ICCCCCCCCCCCCCS,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3769F0>,0.061700363207036556,2.2508951465517875
207,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=C(F)C=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376A50>,0.09539212549388786,1.5136587764563245
208,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376AB0>,0.11380958093495018,1.3521481904547805
209,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCC(C)=CCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376B10>,0.06710692549659442,2.5150072314138203
210,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(Br)C(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376B70>,0.1137386566199445,1.6621933918409404
211,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCCC(C)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376BD0>,0.06765338507424418,2.6639958882126695
212,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,SF,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376C30>,0.004482103542834346,4.743583303564777
213,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376C90>,0.09113399089720735,1.6926565820631723
214,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCC(C)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376CF0>,0.07148293193328122,2.9703813115132114
215,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=CC1=CC(F)=CC(F)=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376D50>,0.08299032644674842,2.331451264679192
216,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC=C1I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376DB0>,0.10292578994217573,1.4777843557548493
217,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376E10>,0.0542787507421052,3.185782228442209
218,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ICC(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376E70>,0.05560274870070244,2.7839400157417824
219,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C1C=C(Cl)C(Cl)=C(Cl)C1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376ED0>,0.038418281717771945,3.097776709923603
220,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CC=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376F30>,0.1108952822281105,1.4628859526925417
221,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A376F90>,0.11933179268609245,1.0945153233219127
222,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC2=CC=CC=C2C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399030>,0.08866891440962388,1.371938317066462
223,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CN=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399090>,0.04422870401227694,3.3394934442137627
224,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CC#CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3990F0>,0.053158653744270805,4.357524779055392
225,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399150>,0.0846765225529573,1.2607134650665888
226,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)(Cl)CS,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3991B0>,0.05100555811026847,3.2351542169252143
227,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=NC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399210>,0.07688529073344057,2.009988971139464
228,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399270>,0.014974113417919786,4.025844842026315
229,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCCCCS,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3992D0>,0.06475066626845495,2.1584033436090984
230,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(Cl)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399330>,0.09981426271501688,1.1284887498953378
231,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C2C=C(C)CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399390>,0.07518506170035198,2.2502640616357272
232,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CC#CC(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3993F0>,0.04170706700098985,3.7512312788317708
233,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(Br)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399450>,0.10942478626815325,1.6992260841486324
234,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C(O)C=CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3994B0>,0.0499359783884474,3.0179082019086945
235,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCC(C)=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399510>,0.06111078736456692,3.0042259329015453
236,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C2C=C(I)C=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399570>,0.08547398658407304,1.6276378362972288
237,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(Br)N=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3995D0>,0.07205443737942172,1.9941835865240805
238,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399630>,0.11415177138551444,1.0
239,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399690>,0.10716506365479633,1.1107656729722617
240,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C2C=CSC=C2S1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3996F0>,0.03345262362096221,4.574481674367822
241,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399750>,0.1108952822281105,1.4628859526925417
242,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(F)C(C(F)(F)F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3997B0>,0.0829324635275043,2.1840671197204937
243,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=S(O)=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399810>,0.008591156547281495,6.024768425079646
244,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(C)C(CC)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399870>,0.09719125557228883,1.5082385974447448
245,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(Br)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3998D0>,0.1040607255827865,1.5440118268184158
246,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CC#CC(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399930>,0.056989307922348166,3.7741774326779254
247,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)=C(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399990>,0.057623407903483456,2.223310298908098
248,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CBr,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3999F0>,0.006601847736860279,3.4772602266417003
249,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CC(Br)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399A50>,0.09696241539179411,2.000110428217017
250,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)(Cl)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399AB0>,0.07087391303868835,2.3925518500613077
251,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,NC(=S)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A399B10>,0.01964298175679468,2.948838431083365
